County,Percent
"Calhoun County, WV",8.5
"Clay County, WV",9
"Doddridge County, WV",9.2
"Fayette County, WV",8.8
"Gilmer County, WV",9.4
"Grant County, WV",9.8
"Greenbrier County, WV",9.6
"Hampshire County, WV",10.2
"Hancock County, WV",9.1
"Hardy County, WV",11.9
"Harrison County, WV",8.9
"Jackson County, WV",7.4
"Jefferson County, WV",7.1
"Kanawha County, WV",7.9
"Lewis County, WV",8.9
"Lincoln County, WV",7.9
"Logan County, WV",9.4
"McDowell County, WV",9.7
"Marion County, WV",9.1
"Marshall County, WV",7.6
"Mason County, WV",6.7
"Mercer County, WV",8.3
"Mineral County, WV",7.3
"Mingo County, WV",10.1
"Monongalia County, WV",9.2
"Monroe County, WV",10.4
"Morgan County, WV",9.9
"Nicholas County, WV",8.5
"Ohio County, WV",7.7
"Pendleton County, WV",10.5
"Pleasants County, WV",6.4
"Pocahontas County, WV",9.9
"Preston County, WV",8.8
"Putnam County, WV",6.5
"Raleigh County, WV",7.5
"Randolph County, WV",9
"Ritchie County, WV",9.9
"Roane County, WV",9
"Summers County, WV",8.8
"Taylor County, WV",9.1
"Tucker County, WV",11.3
"Tyler County, WV",7.3
"Upshur County, WV",9.6
"Wayne County, WV",8.2
"Webster County, WV",8.1
"Wetzel County, WV",8
"Wirt County, WV",8.4
"Wood County, WV",9
"Wyoming County, WV",9.1
"Adams County, WI",8.4
"Ashland County, WI",9.3
"Barron County, WI",9.3
"Bayfield County, WI",9.5
"Brown County, WI",7.2
"Buffalo County, WI",8.4
"Burnett County, WI",9.2
"Calumet County, WI",5
"Chippewa County, WI",7.6
"Clark County, WI",16
"Columbia County, WI",7.1
"Crawford County, WI",7.3
"Dane County, WI",4.6
"Dodge County, WI",6.3
"Door County, WI",8
"Douglas County, WI",6.6
"Dunn County, WI",7.3
"Eau Claire County, WI",8.2
"Florence County, WI",9
"Fond du Lac County, WI",6.1
"Forest County, WI",12.5
"Grant County, WI",7.8
"Green County, WI",6.9
"Green Lake County, WI",10.6
"Iowa County, WI",5.4
"Iron County, WI",8
"Jackson County, WI",11.3
"Jefferson County, WI",6.3
"Juneau County, WI",8.1
"Kenosha County, WI",7.3
"Kewaunee County, WI",7.2
"La Crosse County, WI",5.8
"Lafayette County, WI",9.8
"Langlade County, WI",8.3
"Lincoln County, WI",7
"Manitowoc County, WI",6
"Marathon County, WI",7.1
"Marinette County, WI",7.3
"Marquette County, WI",8.2
"Menominee County, WI",9.3
"Milwaukee County, WI",8.3
"Monroe County, WI",8.7
"Oconto County, WI",7.6
"Oneida County, WI",6.4
"Outagamie County, WI",6.7
"Ozaukee County, WI",4.3
"Pepin County, WI",9
"Pierce County, WI",5.7
"Polk County, WI",7.5
"Portage County, WI",6.8
"Price County, WI",6.8
"Racine County, WI",6.8
"Richland County, WI",9.1
"Rock County, WI",7.5
"Rusk County, WI",8.1
"St. Croix County, WI",4.9
"Sauk County, WI",8.3
"Sawyer County, WI",11.3
"Shawano County, WI",9.8
"Sheboygan County, WI",6
"Taylor County, WI",8
"Trempealeau County, WI",8.3
"Vernon County, WI",11.6
"Vilas County, WI",10.4
"Walworth County, WI",7.9
"Washburn County, WI",8.2
"Washington County, WI",4.6
"Waukesha County, WI",4.3
"Waupaca County, WI",7.3
"Waushara County, WI",9.3
"Winnebago County, WI",5.5
"Wood County, WI",6.7
"Albany County, WY",12.7
"Big Horn County, WY",16.9
"Campbell County, WY",13
"Carbon County, WY",17.4
"Converse County, WY",13.8
"Crook County, WY",15.7
"Fremont County, WY",19.8
"Goshen County, WY",15
"Hot Springs County, WY",15.7
"Johnson County, WY",11.5
"Laramie County, WY",12.4
"Lincoln County, WY",16.7
"Natrona County, WY",13.2
"Niobrara County, WY",18.6
"Park County, WY",13.9
"Platte County, WY",15.3
"Sheridan County, WY",14
"Sublette County, WY",15.4
"Sweetwater County, WY",13.8
"Teton County, WY",14.5
"Uinta County, WY",13.9
"Washakie County, WY",15.9
"Weston County, WY",13.1
